price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
260000,4,1.5,2130,8800,1.0,no,bad,3,7.0,1030,1962,,semi_detached_house
300000,4,1.0,1370,8499,1.0,no,bad,3,7.0,0,1949,,apartment
530000,4,2.0,2150,14161,1.0,no,good,3,8.0,820,1966,,semi_detached_house
235000,3,1.75,1370,14030,1.0,no,bad,4,8.0,0,1977,,apartment
593500,3,1.0,1370,4000,2.0,no,bad,4,8.0,0,1918,,apartment
562000,3,3.0,3290,80471,2.0,no,good,4,8.0,960,1975,,semi_detached_house
585000,3,2.0,3190,207346,2.0,no,bad,3,9.0,0,1994,,apartment
2400000,4,3.25,4140,20734,1.0,no,medium,3,10.0,840,1977,,single_family_house
199500,3,1.75,1690,8901,1.0,no,bad,3,7.0,0,1986,,apartment
544500,5,1.0,1690,3240,1.5,no,bad,3,7.0,0,1914,,apartment
394900,3,1.0,1430,13370,1.0,no,bad,3,7.0,0,1962,,apartment
912000,4,3.75,1980,4095,2.0,no,bad,3,9.0,0,2009,,apartment
260000,3,2.5,1490,8102,2.0,no,bad,4,7.0,0,1990,,apartment
858000,5,3.0,3620,12778,1.0,no,good,5,8.0,1720,1964,,semi_detached_house
1275000,4,2.5,2720,16454,1.0,no,medium,5,9.0,850,1963,,single_family_house
242150,4,1.75,1490,8544,1.0,no,bad,4,7.0,0,1970,,apartment
220000,3,1.75,1230,7200,1.0,no,bad,3,7.0,0,1986,,apartment
235000,3,2.0,1900,7980,1.0,no,bad,4,7.0,560,1977,,semi_detached_house
370000,3,1.75,1530,10300,1.0,no,bad,4,7.0,0,1978,,apartment
450000,3,1.75,2290,44866,1.0,no,bad,3,8.0,900,1981,,semi_detached_house
534950,5,1.5,2240,6337,1.0,no,bad,3,8.0,960,1956,,semi_detached_house
730000,4,2.5,3470,14271,2.0,no,bad,3,9.0,0,2005,,apartment
465000,4,2.5,3050,32450,1.0,no,bad,4,8.0,1500,1983,,semi_detached_house
178000,3,1.0,1100,5734,1.0,no,bad,4,7.0,0,1955,,apartment
215000,3,1.0,1610,7140,1.0,no,bad,3,7.0,530,1976,,semi_detached_house
300000,3,2.75,1910,15508,1.0,no,bad,3,8.0,700,1984,,semi_detached_house
430000,3,2.0,1510,7066,1.0,no,good,3,7.0,280,1973,,semi_detached_house
183000,3,1.5,1280,4366,2.0,no,bad,4,6.0,0,1985,,apartment
585000,3,2.5,1910,1501,2.5,no,bad,3,8.0,380,2007,,semi_detached_house
192950,3,1.0,1170,3330,2.0,no,bad,4,6.0,0,1969,,apartment
599000,2,1.0,1550,7713,1.0,no,bad,3,7.0,0,1930,,apartment
326500,3,1.0,1060,7920,1.0,no,bad,4,7.0,0,1968,,apartment
358803,2,1.0,1040,5765,1.0,no,bad,3,7.0,0,1944,,apartment
537000,3,2.5,1550,12920,2.0,no,bad,5,7.0,0,1999,,apartment
1155000,3,2.5,2490,24691,1.0,yes,excellent,4,9.0,910,1961,,single_family_house
156000,2,1.0,920,5889,1.0,no,bad,4,6.0,0,1950,,apartment
219000,3,1.0,1250,8276,1.5,no,bad,5,6.0,0,1939,,apartment
1190000,3,1.5,2540,2700,2.0,no,bad,4,8.0,910,1922,,semi_detached_house
248000,5,1.75,2190,16788,1.0,no,good,3,8.0,810,1978,,semi_detached_house
340000,3,1.75,1340,196020,1.0,no,bad,4,7.0,0,1987,,apartment
899100,5,2.5,2410,15300,1.0,no,bad,4,8.0,1010,1975,,semi_detached_house
346950,3,1.75,1830,10954,1.0,no,bad,3,7.0,0,1963,,apartment
330000,3,1.0,1850,5775,2.0,no,bad,3,6.0,110,1928,,semi_detached_house
325000,3,1.0,1410,8250,1.0,no,bad,3,7.0,0,1954,,apartment
315000,3,1.75,1460,7884,1.0,no,bad,3,8.0,0,1975,,apartment
649950,3,2.5,1500,1375,2.0,no,bad,3,9.0,300,2014,,single_family_house
316000,3,1.0,1130,7200,1.5,no,bad,4,6.0,0,1942,,apartment
386000,2,2.5,1620,3196,2.0,no,bad,3,8.0,0,2008,,apartment
535000,2,1.75,2330,7280,1.0,no,bad,3,7.0,880,1982,,semi_detached_house
600000,3,3.0,1520,1800,3.0,no,bad,3,7.0,0,2003,,apartment
339000,4,2.5,2840,8746,2.0,no,bad,3,8.0,0,2001,,apartment
167000,3,2.0,1520,7456,1.0,no,bad,3,7.0,0,1949,,apartment
430000,3,1.0,1740,4800,1.0,no,bad,3,8.0,0,1952,,apartment
688000,4,4.0,4000,9309,2.0,no,bad,3,9.0,0,2007,,apartment
834500,3,2.25,2780,6000,1.0,no,very_good,4,9.0,1110,1948,,single_family_house
1075000,4,4.25,3500,8750,1.0,no,excellent,5,9.0,1360,1951,,single_family_house
250000,3,1.0,1060,52272,1.0,no,bad,3,7.0,0,1960,,apartment
402500,3,1.0,1290,4000,1.5,no,bad,3,7.0,0,1926,,apartment
432500,3,2.5,2390,6435,1.0,no,bad,3,8.0,790,1978,,semi_detached_house
485000,5,1.75,2460,14100,1.0,no,bad,3,7.0,1080,1972,,semi_detached_house
560000,4,2.75,2930,22000,1.0,no,very_good,4,9.0,1350,1978,,single_family_house
410000,4,2.25,2200,8292,2.0,no,bad,3,7.0,0,1990,,apartment
455000,3,2.5,1870,7344,1.0,no,bad,3,8.0,400,1980,,semi_detached_house
459500,4,2.5,2060,8968,1.0,no,bad,4,7.0,870,1975,,semi_detached_house
371000,4,1.75,1610,11305,1.0,no,bad,3,7.0,0,1968,,apartment
289500,3,2.25,2120,3400,2.0,no,bad,3,7.0,0,2002,,apartment
395000,3,3.5,1450,1263,2.0,no,bad,3,8.0,290,2007,,semi_detached_house
496752,2,1.0,1980,5000,1.0,no,bad,4,7.0,890,1923,,semi_detached_house
227000,2,1.0,860,6800,1.0,no,bad,3,6.0,0,1943,,apartment
330000,3,1.75,1460,9261,1.0,no,bad,3,7.0,0,1985,,apartment
480000,5,2.0,2590,8610,1.0,no,bad,4,7.0,1250,1958,,semi_detached_house
290000,2,1.0,1120,217800,1.0,no,bad,3,6.0,0,1976,,apartment
281000,3,1.0,1340,21336,1.5,no,bad,4,5.0,0,1945,,apartment
705000,4,1.5,1780,3120,1.5,no,very_good,3,8.0,0,1926,,apartment
1400000,4,2.5,2920,4000,1.5,no,bad,5,8.0,1010,1909,,semi_detached_house
485000,4,3.25,2820,6611,1.0,no,bad,3,7.0,1410,1958,,semi_detached_house
622000,3,2.25,1550,1919,3.0,no,bad,3,8.0,0,2003,,apartment
380000,3,2.25,1600,39848,1.0,no,very_good,4,8.0,0,1958,,apartment
2125000,4,2.75,3190,19513,2.0,no,excellent,4,10.0,0,1982,,apartment
561500,3,1.75,1960,6380,1.0,no,bad,4,7.0,980,1939,,semi_detached_house
242000,3,1.0,970,9600,1.0,no,bad,3,7.0,0,1972,,apartment
348500,3,1.5,1360,10726,1.0,no,bad,4,7.0,0,1966,,apartment
370000,3,1.5,1360,10726,1.0,no,bad,4,7.0,0,1966,,apartment
752000,6,3.75,3810,6663,2.0,no,bad,4,8.0,0,1977,,apartment
230000,3,1.75,1340,8250,1.0,no,bad,3,7.0,240,1985,,semi_detached_house
715000,3,2.25,1990,4977,3.0,no,bad,3,9.0,0,2012,,apartment
240415,3,1.75,1120,10187,1.0,no,bad,3,7.0,0,1968,,apartment
562000,4,1.75,2060,4080,1.5,no,bad,3,7.0,600,1922,,semi_detached_house
360000,3,1.5,1170,4080,1.0,no,bad,5,6.0,0,1917,,apartment
659950,3,2.5,1610,1246,2.0,no,medium,3,9.0,530,2014,,single_family_house
458500,3,2.0,1890,1599,2.0,no,bad,3,9.0,460,2012,,single_family_house
259950,2,2.0,1070,649,2.0,no,bad,3,9.0,350,2008,,single_family_house
366000,3,1.75,1680,6108,1.0,no,bad,3,8.0,0,1989,,apartment
978000,4,2.75,2890,7821,2.0,no,bad,3,9.0,0,2014,,apartment
525000,2,1.0,1360,6120,1.0,no,bad,3,7.0,300,1947,,semi_detached_house
926300,3,1.5,1660,4800,2.0,no,bad,3,8.0,0,1907,,apartment
750000,2,1.0,1620,6120,1.0,no,bad,3,7.0,0,1951,,apartment
660000,2,1.0,960,6263,1.0,no,medium,4,6.0,0,1942,,apartment
305000,4,1.75,1000,7200,1.5,no,bad,4,6.0,0,1947,,apartment
800000,2,2.5,2395,6143,1.0,no,bad,3,8.0,0,2003,,apartment
600000,4,1.75,3050,9440,1.0,no,bad,3,8.0,1250,1966,,semi_detached_house
435000,2,1.0,1120,88327,1.5,no,bad,4,6.0,0,1972,,apartment
1135000,4,3.25,2960,4296,2.0,no,bad,3,9.0,770,2007,,single_family_house
318000,3,2.25,1250,1017,3.0,no,bad,3,8.0,0,2008,,apartment
639000,4,2.0,1940,5000,1.0,no,bad,4,7.0,960,1910,,semi_detached_house
453000,3,2.5,1750,3900,2.0,no,bad,3,8.0,0,1977,,apartment
800000,4,1.75,2150,9148,1.0,no,bad,4,7.0,0,1955,,apartment
437000,2,1.75,1500,6800,1.0,no,bad,4,7.0,590,1942,,semi_detached_house
1150000,3,2.75,3230,75889,2.0,yes,excellent,3,7.0,0,1925,,apartment
490000,4,2.5,3000,8645,2.0,no,bad,3,8.0,0,1985,,apartment
499950,4,1.75,1520,7700,1.0,no,bad,4,7.0,0,1967,,apartment
160134,3,1.5,1190,10116,1.0,no,bad,3,7.0,0,1968,,apartment
191000,3,1.0,990,8255,1.0,no,bad,3,7.0,0,1953,,apartment
221000,3,1.0,1250,7280,1.0,no,bad,3,7.0,0,1965,,apartment
352800,4,2.0,2080,6360,1.0,no,bad,3,7.0,750,1960,,semi_detached_house
350000,3,2.5,1640,10424,2.0,no,bad,3,7.0,0,1988,,apartment
458000,4,1.5,1550,3000,1.5,no,bad,3,7.0,200,1918,,semi_detached_house
359950,3,1.0,1290,189486,1.0,no,bad,4,7.0,0,1960,,apartment
1050000,3,3.0,3250,5093,2.0,no,very_good,3,10.0,0,2004,,apartment
353000,3,1.75,1260,11775,1.0,no,bad,5,6.0,0,1942,,apartment
717550,3,3.5,2840,4468,3.0,no,bad,3,10.0,0,2006,,apartment
450000,3,2.25,1960,6500,2.0,no,bad,4,8.0,0,1977,,apartment
167500,3,1.0,760,3090,1.0,no,bad,2,5.0,0,1903,,apartment
550000,3,1.75,2240,78225,2.0,no,bad,5,8.0,0,1976,,apartment
939000,4,2.25,2240,9684,2.0,no,bad,4,9.0,0,1970,,apartment
700000,3,1.75,1820,15570,1.0,no,good,3,8.0,0,1948,,apartment
480000,4,3.5,3370,435600,2.0,no,very_good,3,9.0,0,2005,,apartment
501000,3,1.0,1160,4360,1.0,no,bad,4,8.0,0,1929,,apartment
580000,3,2.25,1640,8625,1.0,no,bad,3,8.0,320,1987,,semi_detached_house
527550,1,0.75,820,59677,1.0,no,bad,3,5.0,0,1999,,top_floor_apartment
399000,4,2.5,2800,4687,2.0,no,bad,3,9.0,0,2005,,apartment
240000,3,1.75,1780,5000,1.5,no,bad,3,6.0,700,1957,,semi_detached_house
353000,4,2.75,2200,268329,1.0,no,bad,3,7.0,790,1989,,semi_detached_house
335000,4,2.0,1480,3132,1.0,no,bad,5,6.0,740,1910,,semi_detached_house
475000,3,3.0,2010,2554,2.0,no,bad,3,7.0,150,2001,,semi_detached_house
660000,3,2.0,2880,5100,1.5,no,bad,4,7.0,800,1926,,semi_detached_house
551000,3,1.0,940,1948,1.0,no,bad,5,6.0,0,1900,,apartment
249950,4,1.75,1620,10530,1.0,no,bad,3,7.0,0,1968,,apartment
1150000,4,3.25,4400,262666,2.0,no,bad,3,11.0,0,1988,,apartment
575000,3,1.75,1530,6743,1.0,no,bad,3,7.0,120,1955,,semi_detached_house
1088890,4,2.75,3460,11350,1.0,no,excellent,4,9.0,1680,1974,,single_family_house
515000,4,2.5,2890,7306,2.0,no,bad,3,7.0,0,2006,,apartment
235000,3,1.5,1980,11214,1.0,no,bad,3,7.0,0,1959,,apartment
796000,3,1.0,1980,3243,1.5,no,bad,3,8.0,0,1912,,apartment
450000,2,1.5,1450,2550,1.0,no,bad,3,7.0,630,1984,,semi_detached_house
2050000,4,3.0,4280,18834,1.0,no,excellent,5,11.0,2100,1971,,single_family_house
270000,4,2.5,1810,6509,2.0,no,bad,3,7.0,0,1994,,apartment
1705000,3,3.0,2490,27702,2.0,yes,excellent,3,10.0,0,2000,,apartment
565000,3,1.0,1610,4108,1.5,no,bad,5,7.0,0,1928,,apartment
680000,1,2.5,1820,3008,2.0,no,bad,3,7.0,730,1910,,apartment
5570000,5,5.75,9200,35069,2.0,no,bad,3,13.0,3000,2001,,single_family_house
864500,4,2.5,3520,35991,2.0,no,bad,4,10.0,0,1992,,apartment
1150000,4,2.25,3740,18000,1.0,no,bad,4,9.0,1870,1951,,single_family_house
335000,3,2.25,2150,30476,2.0,no,bad,3,7.0,0,1991,,apartment
911000,4,3.25,3526,15958,2.0,no,bad,3,10.0,0,1997,,apartment
425000,2,1.0,1070,6625,1.0,no,bad,3,7.0,240,1950,,semi_detached_house
299950,3,1.0,1410,81021,1.0,no,bad,3,7.0,0,1949,,apartment
864000,4,2.5,3190,49658,2.0,no,bad,3,10.0,0,1999,,apartment
425000,2,1.0,1270,6000,1.0,no,bad,3,7.0,0,1939,,apartment
374950,4,1.5,1970,14490,1.5,no,bad,4,7.0,0,1963,,apartment
247000,3,2.25,1640,7630,1.0,no,bad,4,8.0,460,1968,,semi_detached_house
475000,3,1.0,1600,7161,1.0,no,bad,3,8.0,0,1953,,apartment
275000,3,2.5,3020,5868,2.0,no,bad,3,7.0,0,2003,,apartment
355000,2,1.0,1350,368517,1.0,no,bad,3,6.0,0,1947,,apartment
285000,4,1.75,1870,22072,1.0,no,bad,3,7.0,800,1959,,semi_detached_house
1338750,3,2.75,2730,38869,1.5,yes,excellent,3,9.0,790,1963,,single_family_house
325000,2,1.0,1100,17817,1.0,no,bad,3,7.0,480,1980,,semi_detached_house
1670000,5,3.5,4320,40816,2.0,no,bad,4,11.0,0,1997,,apartment
402000,3,2.5,2700,9994,1.0,no,very_good,4,7.0,1350,1959,,semi_detached_house
1100000,3,3.0,3700,16857,1.0,no,bad,3,10.0,1530,2000,,single_family_house
375000,4,1.75,2190,9225,1.0,no,bad,4,7.0,940,1959,,semi_detached_house
396000,5,2.75,2840,12253,1.0,no,bad,3,7.0,1420,1960,,semi_detached_house
320000,4,2.75,2610,9077,1.0,no,bad,4,8.0,1300,1987,,semi_detached_house
610000,3,2.5,2630,5827,2.0,no,bad,3,8.0,0,2001,,apartment
249950,3,1.5,1090,7698,1.0,no,bad,5,7.0,0,1966,,apartment
675000,4,3.5,3090,100835,2.0,no,bad,3,9.0,0,1999,,apartment
448000,2,2.0,1670,7772,1.0,no,bad,4,6.0,810,1919,,semi_detached_house
819000,3,1.0,1300,3600,2.0,no,bad,3,7.0,0,1900,,apartment
1250000,3,2.5,3670,18505,1.0,no,excellent,3,10.0,1140,1983,,single_family_house
225000,4,2.5,1700,6031,2.0,no,bad,3,8.0,0,1994,,apartment
790000,2,3.0,2560,982278,1.0,no,bad,3,8.0,0,2004,,apartment
685000,4,2.5,2770,6000,2.0,no,bad,3,8.0,370,1993,,semi_detached_house
812000,3,3.25,3240,8338,2.0,no,bad,3,9.0,0,2001,,apartment
705000,2,2.5,2300,6400,1.0,no,bad,3,8.0,0,2007,,apartment
360000,4,3.0,2483,6870,2.0,no,bad,3,8.0,0,2005,,apartment
344000,1,1.5,760,779,3.0,no,bad,3,8.0,0,2006,,top_floor_apartment
825000,4,1.5,2040,6900,2.0,no,bad,3,9.0,0,1903,,apartment
476500,3,1.0,1200,6120,1.0,no,bad,4,7.0,250,1945,,semi_detached_house
379500,2,1.0,960,5096,1.0,no,bad,5,7.0,0,1949,,apartment
620000,3,1.75,2410,35236,1.0,no,bad,3,8.0,0,1980,,apartment
477590,3,3.25,2260,7701,2.0,no,bad,3,8.0,500,2000,,semi_detached_house
490000,3,1.0,1910,8190,1.0,no,bad,4,7.0,900,1946,,semi_detached_house
470000,3,1.5,1500,5000,1.5,no,bad,4,7.0,360,1927,,semi_detached_house
500000,3,2.25,1360,1236,2.0,no,bad,3,8.0,220,2006,,semi_detached_house
370000,3,1.0,1320,7341,1.0,no,bad,3,7.0,0,1982,,apartment
790000,2,1.5,1940,4400,1.0,no,bad,3,7.0,970,1923,,semi_detached_house
725000,4,2.5,2650,18295,2.0,no,bad,3,8.0,0,1986,,apartment
840000,4,2.75,3040,2800,2.0,no,bad,3,9.0,940,1906,,single_family_house
390000,3,1.0,1240,11108,1.0,no,bad,4,7.0,0,1952,,apartment
507000,3,2.25,2210,11585,1.0,no,bad,4,7.0,700,1958,,semi_detached_house
263500,3,1.75,1540,6273,1.0,no,bad,4,6.0,770,1951,,semi_detached_house
369000,3,2.5,1320,1683,2.0,no,bad,3,8.0,50,2004,,semi_detached_house
500000,3,2.5,3040,5326,2.0,no,bad,3,9.0,0,2008,,apartment
570000,2,1.0,910,4301,1.0,no,bad,4,7.0,0,1923,,apartment
284000,4,3.0,2040,7145,1.0,no,bad,3,8.0,550,1994,,semi_detached_house
415000,2,1.0,980,4108,1.0,no,bad,3,7.0,0,1947,,apartment
197500,3,1.0,980,3090,1.5,no,bad,3,6.0,0,1903,,apartment
925000,4,3.75,4420,9492,2.0,no,medium,3,9.0,1000,1962,,single_family_house
468000,3,2.0,1570,6300,1.0,no,bad,3,7.0,750,1953,,semi_detached_house
355000,3,1.0,1600,5001,1.5,no,bad,5,6.0,520,1930,,semi_detached_house
639000,4,1.75,1830,6000,1.0,no,bad,4,7.0,900,1939,,semi_detached_house
720000,3,2.5,2820,14250,2.0,no,bad,3,11.0,0,1991,,apartment
381000,3,1.75,1800,6000,1.0,no,bad,5,6.0,900,1950,,semi_detached_house
1050000,3,4.0,4380,42769,2.0,no,bad,5,11.0,0,1983,,apartment
670000,3,3.0,2980,3730,2.0,no,bad,3,9.0,0,2005,,apartment
400000,3,1.0,1690,6658,1.0,no,bad,3,7.0,0,1942,,apartment
910000,4,3.5,4040,50479,2.0,no,bad,3,11.0,0,1987,,apartment
294000,3,1.0,1250,9427,1.0,no,bad,3,6.0,0,1931,,apartment
315001,3,1.75,1500,10230,1.0,no,bad,2,7.0,0,1968,,apartment
360000,3,2.0,1630,10723,1.0,no,bad,5,7.0,0,1959,,apartment
520000,3,2.0,1410,2700,2.0,no,bad,4,7.0,0,1902,,apartment
474000,3,1.0,1140,4560,1.0,no,bad,4,6.0,370,1944,,semi_detached_house
702000,4,2.5,3280,5876,2.0,no,bad,3,7.0,0,2004,,apartment
728000,4,3.5,3490,87497,2.0,no,bad,3,9.0,0,2001,,apartment
308000,4,2.5,2020,7277,2.0,no,bad,3,8.0,0,1993,,apartment
2000000,5,4.0,4580,4443,3.0,yes,excellent,3,10.0,0,2004,,apartment
340000,3,2.5,2270,7917,2.0,no,bad,3,8.0,0,1986,,apartment
306500,2,1.75,1310,10200,1.0,no,bad,4,6.0,0,1947,,apartment
716000,3,2.0,1420,3600,1.5,no,bad,4,7.0,0,1904,,apartment
950000,4,3.0,2980,44431,2.0,no,bad,2,10.0,340,1981,,single_family_house
673200,5,3.0,4180,8561,2.0,no,bad,3,7.0,0,2003,,apartment
564500,4,2.25,1950,6000,1.0,no,bad,3,7.0,600,1961,,semi_detached_house
393000,4,1.75,1790,11801,1.0,no,bad,4,8.0,0,1974,,apartment
425000,5,1.75,1400,5071,1.0,no,bad,3,5.0,0,1916,,apartment
150000,3,1.0,1320,24684,1.0,no,bad,3,7.0,0,1979,,apartment
327000,4,2.25,1620,106722,1.0,no,bad,3,8.0,420,1980,,semi_detached_house
444900,4,2.5,3120,7448,2.0,no,bad,3,9.0,0,1998,,apartment
305000,4,2.5,2100,14773,2.0,no,bad,3,8.0,0,1998,,apartment
469000,3,3.25,1370,1194,3.0,no,bad,3,8.0,0,2004,,apartment
525000,3,1.75,1520,7875,1.0,no,bad,5,8.0,0,1969,,apartment
330000,3,2.5,2410,17424,1.0,no,bad,3,7.0,780,1978,,semi_detached_house
618000,4,1.0,1260,4080,1.0,no,bad,4,7.0,0,1911,,apartment
295500,4,2.5,2830,7350,1.0,no,bad,3,8.0,1140,1982,,semi_detached_house
567035,3,2.0,2064,46173,2.0,no,bad,5,7.0,0,1903,,apartment
518000,4,2.25,2640,34870,1.0,no,bad,3,8.0,870,1977,,semi_detached_house
303000,2,1.0,1020,9200,1.0,no,bad,3,7.0,0,1978,,apartment
300000,4,2.5,2200,8065,2.0,no,bad,3,7.0,0,1998,,apartment
413107,3,1.5,1420,7520,1.0,no,bad,4,7.0,0,1956,,apartment
400000,3,1.0,1350,3090,1.5,no,bad,5,6.0,0,1914,,apartment
535000,3,1.0,1290,6859,1.0,no,bad,4,7.0,0,1941,,apartment
555000,4,2.0,1680,2600,1.0,no,bad,5,7.0,840,1915,,semi_detached_house
312000,3,2.5,2280,6386,2.0,no,bad,3,8.0,0,2008,,apartment
785200,3,2.25,1840,3500,1.5,no,bad,5,8.0,300,1910,,semi_detached_house
749000,4,2.0,2040,11850,1.0,no,good,3,7.0,1020,1959,,semi_detached_house
285000,3,1.5,1490,10367,1.0,no,bad,3,7.0,480,1957,,semi_detached_house
425000,4,2.5,2440,5088,2.0,no,bad,3,7.0,0,2007,,apartment
360000,3,2.0,1930,15540,1.0,no,bad,3,8.0,670,1958,,semi_detached_house
260000,3,1.0,1200,6615,1.0,no,bad,4,7.0,0,1954,,apartment
369000,3,2.0,1550,8509,1.0,no,bad,3,7.0,400,1959,,semi_detached_house
275000,4,2.5,2180,11132,1.0,no,bad,4,8.0,560,1978,,semi_detached_house
407000,3,2.25,1430,1448,3.0,no,bad,3,8.0,0,2005,,apartment
575000,2,1.75,1230,5418,1.0,no,bad,3,8.0,240,1949,,semi_detached_house
1236000,3,1.5,1670,3852,2.0,no,very_good,4,8.0,0,1928,,apartment
875000,2,2.5,2720,4913,1.0,no,medium,4,8.0,1020,1936,,semi_detached_house
320000,4,1.5,2220,6811,1.0,no,bad,4,7.0,950,1961,,semi_detached_house
810000,3,1.5,1520,9041,1.0,no,bad,4,7.0,0,1954,,apartment
274000,3,1.75,1590,7620,1.0,no,bad,4,7.0,500,1984,,semi_detached_house
239900,4,1.75,1480,9523,1.0,no,bad,3,7.0,360,1959,,semi_detached_house
450000,4,1.5,1860,7808,1.0,no,bad,3,7.0,780,1953,,semi_detached_house
263400,4,2.0,1360,60548,1.0,no,bad,3,6.0,400,1960,,semi_detached_house
265000,3,1.0,1360,5967,1.0,no,bad,3,6.0,0,1954,,apartment
418000,4,3.0,2360,6250,1.0,no,good,3,7.0,900,1960,,semi_detached_house
390000,3,2.0,2360,5737,2.0,no,bad,3,8.0,0,2003,,apartment
430000,3,2.0,1860,7500,1.0,no,bad,3,7.0,930,1909,,semi_detached_house
1442500,3,2.25,2630,9705,2.5,no,good,4,8.0,0,1987,,apartment
297000,2,1.75,1280,37373,1.0,no,bad,4,7.0,0,1996,,apartment
650000,4,2.25,2330,7220,2.0,no,medium,3,8.0,730,1988,,semi_detached_house
195000,2,1.0,720,18000,1.0,no,bad,3,6.0,0,1950,,apartment
554000,3,3.5,3380,108900,2.0,no,bad,3,9.0,680,1999,,single_family_house
550000,3,2.0,3650,843309,2.0,no,bad,4,7.0,0,1991,,apartment
700000,3,1.75,1640,4590,1.5,no,bad,5,7.0,0,1951,,apartment
300000,4,1.0,1730,177657,1.5,no,bad,3,5.0,0,1948,,apartment
315000,2,1.0,1030,8576,1.5,no,bad,5,6.0,0,1952,,apartment
603000,3,1.0,1790,5250,1.0,no,bad,3,7.0,390,1943,,semi_detached_house
530000,2,1.0,840,3400,1.0,no,good,4,7.0,0,1924,,apartment
397500,3,1.75,1300,8480,1.0,no,bad,3,7.0,0,1969,,apartment
221000,3,1.0,1240,5250,1.5,no,bad,4,6.0,0,1904,,apartment
466000,4,2.25,2170,8050,1.0,no,bad,3,7.0,950,1976,,semi_detached_house
197500,3,1.0,1330,5412,2.0,no,bad,5,7.0,0,1905,,apartment
280000,3,3.0,1390,1080,2.0,no,bad,3,7.0,250,2006,,semi_detached_house
412000,2,1.5,1240,3873,1.0,no,bad,4,6.0,380,1909,,semi_detached_house
454000,2,1.0,880,6731,1.0,no,bad,4,7.0,0,1950,,apartment
540000,4,2.25,2540,228254,1.0,no,bad,3,8.0,1090,1990,,semi_detached_house
250000,5,1.5,2520,5753,1.5,no,bad,4,7.0,1010,1928,,semi_detached_house
900000,5,2.25,2510,35691,1.0,no,bad,3,9.0,0,1967,,apartment
245000,5,1.75,2020,7902,1.0,no,bad,3,7.0,800,1962,,semi_detached_house
290000,3,1.75,2060,7251,1.0,no,bad,3,7.0,710,1987,,semi_detached_house
160000,2,1.0,930,7742,1.0,no,bad,3,6.0,0,1933,,apartment
1260000,2,1.5,2700,7225,1.5,no,excellent,3,8.0,1040,1910,,semi_detached_house
325000,2,1.0,1060,6050,1.0,no,bad,3,7.0,120,1939,,semi_detached_house
185000,2,1.0,670,6750,1.0,no,bad,4,5.0,0,1947,,apartment
477000,3,2.0,1750,4990,1.0,no,bad,3,7.0,800,1916,,semi_detached_house
100000,2,1.0,930,7623,1.0,no,bad,2,6.0,0,1942,,apartment
345000,4,2.5,2420,11481,1.0,no,bad,3,8.0,1050,1985,,semi_detached_house
530000,4,2.25,2410,14985,1.0,no,medium,4,7.0,460,1965,,semi_detached_house
203000,3,1.0,1150,7156,1.0,no,bad,4,6.0,0,1953,,apartment
599000,4,2.5,2480,5000,2.0,no,bad,3,7.0,0,2004,,apartment
370000,4,1.0,1310,6000,1.5,no,bad,3,7.0,0,1940,,apartment
140000,3,1.0,1240,8000,1.0,no,bad,4,6.0,200,1954,,semi_detached_house
500000,3,1.0,1150,5100,2.0,no,bad,3,8.0,0,1911,,apartment
527200,3,1.75,1460,4000,1.0,no,good,4,7.0,730,1929,,semi_detached_house
549900,5,2.75,3060,7015,1.0,no,bad,5,8.0,1460,1979,,semi_detached_house
760000,4,2.5,3520,8095,2.0,no,bad,3,9.0,0,2006,,apartment
319000,2,1.0,960,4400,1.0,no,bad,4,7.0,0,1951,,apartment
362300,3,2.5,2430,15264,2.0,no,bad,3,8.0,0,1997,,apartment
421000,3,2.5,1930,4505,1.0,no,very_good,4,7.0,490,1973,,semi_detached_house
690000,3,1.0,1090,4000,1.5,no,bad,4,7.0,0,1945,,apartment
640000,3,2.5,2790,31798,1.0,no,bad,5,8.0,1140,1953,,semi_detached_house
238000,4,1.75,1650,6900,1.0,no,bad,3,7.0,740,1978,,semi_detached_house
789000,3,3.0,3740,39640,2.0,no,good,3,10.0,0,1991,,apartment
1050000,6,4.0,5310,12741,2.0,no,good,3,10.0,1710,1967,,multi_generation_house
302500,3,2.5,1690,4476,2.0,no,bad,3,7.0,0,2008,,apartment
259950,4,1.75,1400,7920,1.0,no,bad,3,7.0,0,1963,,apartment
456000,3,1.5,1440,28516,1.0,no,bad,4,7.0,0,1975,,apartment
369950,3,2.5,1360,3718,2.0,no,bad,3,7.0,0,1987,,apartment
363750,3,1.75,1726,197326,2.0,no,bad,4,7.0,0,1982,,apartment
585000,3,1.75,2220,216493,1.0,no,good,3,8.0,0,1989,,apartment
268000,3,2.5,1850,6676,2.0,no,bad,3,7.0,0,1986,,apartment
1200000,5,2.5,2860,4000,2.0,no,bad,4,8.0,700,1910,,semi_detached_house
345000,3,1.0,1120,10176,1.0,no,bad,3,6.0,200,1905,,semi_detached_house
539000,4,2.5,2340,19850,2.0,no,bad,3,9.0,0,1993,,apartment
851000,5,3.25,3760,9792,2.0,no,bad,3,9.0,1210,1984,,single_family_house
900000,3,2.5,1920,7200,2.0,no,good,3,10.0,140,1997,,single_family_house
850000,3,2.5,3230,5000,2.0,no,good,5,8.0,800,1945,,semi_detached_house
